,I_in,V_in
7/28/2017 0:01:12,-6.66E-10,0.004057283
7/28/2017 0:01:13,3.31E-10,0.004071117
7/28/2017 0:01:14,-8.04E-10,0.004030966
7/28/2017 0:01:15,-1.74E-09,0.004066341
7/28/2017 0:01:16,-1.38E-09,0.004081276
7/28/2017 0:01:17,-2.64E-10,0.004101718
7/28/2017 0:01:18,-1.07E-09,0.004119466
7/28/2017 0:01:19,2.79E-10,0.004035251
7/28/2017 0:01:20,4.38E-10,0.004030355
7/28/2017 0:01:21,-2.27E-10,0.004056062
7/28/2017 0:01:22,-9.10E-10,0.004002324
7/28/2017 0:01:23,-4.54E-10,0.004066831
7/28/2017 0:01:24,-6.31E-10,0.004069402
7/28/2017 0:01:25,-4.02E-10,0.004050917
7/28/2017 0:01:26,-4.35E-10,0.004096453
7/28/2017 0:01:27,-4.02E-10,0.004094739
7/28/2017 0:01:28,-2.44E-10,0.004117754
7/28/2017 0:01:29,-1.24E-09,0.004119589
7/28/2017 0:01:30,-4.70E-10,0.004103799
7/28/2017 0:01:31,-1.42E-10,0.004143582
7/28/2017 0:01:32,1.12E-09,0.004072218
7/28/2017 0:01:33,-8.56E-10,0.004138685
7/28/2017 0:01:34,3.50E-11,0.004135502
7/28/2017 0:01:35,-8.39E-10,0.004076134
7/28/2017 0:01:36,-1.08E-09,0.004087763
7/28/2017 0:01:37,-1.02E-09,0.004100495
7/28/2017 0:01:38,1.08E-09,0.004052389
7/28/2017 0:01:39,-9.46E-10,0.004128648
7/28/2017 0:01:40,4.55E-10,0.004072829
7/28/2017 0:01:41,-1.57E-09,0.004082254
7/28/2017 0:01:42,-4.89E-10,0.004091557
7/28/2017 0:01:43,-1.31E-09,0.004084949
7/28/2017 0:01:44,8.70E-11,0.004114571
7/28/2017 0:01:45,-1.37E-09,0.004146397
7/28/2017 0:01:46,-1.74E-10,0.004066709
7/28/2017 0:01:47,2.97E-10,0.004085437
7/28/2017 0:01:48,-1.17E-09,0.004063894
7/28/2017 0:01:49,-1.86E-09,0.004103429
7/28/2017 0:01:50,-1.33E-09,0.004097801
7/28/2017 0:01:51,-4.37E-10,0.004140277
7/28/2017 0:01:52,1.39E-10,0.004121548
7/28/2017 0:01:53,6.66E-10,0.004129627
7/28/2017 0:01:54,-9.63E-10,0.004112122
7/28/2017 0:01:55,3.51E-10,0.004157045
7/28/2017 0:01:56,-9.61E-10,0.004084459
7/28/2017 0:01:57,-1.19E-09,0.00414566
7/28/2017 0:01:58,1.05E-09,0.004089966
7/28/2017 0:01:59,1.41E-10,0.00407332
7/28/2017 0:02:00,-5.79E-10,0.004120202
7/28/2017 0:02:01,8.80E-11,0.004093027
7/28/2017 0:02:02,-4.18E-10,0.00404737
7/28/2017 0:02:03,-2.45E-09,0.004127547
7/28/2017 0:02:04,-1.92E-10,0.004052266
7/28/2017 0:02:05,-9.10E-10,0.004064874
7/28/2017 0:02:06,1.74E-10,0.004100616
7/28/2017 0:02:07,-9.12E-10,0.004059119
7/28/2017 0:02:08,1.05E-10,0.004076136
7/28/2017 0:02:09,-1.72E-09,0.004157781
7/28/2017 0:02:10,-9.44E-10,0.004073074
7/28/2017 0:02:11,-1.03E-09,0.004102329
7/28/2017 0:02:12,3.31E-10,0.004063773
7/28/2017 0:02:13,-5.25E-10,0.004100986
7/28/2017 0:02:14,-2.46E-10,0.004049937
7/28/2017 0:02:15,-6.48E-10,0.004115306
7/28/2017 0:02:16,-7.18E-10,0.004076013
7/28/2017 0:02:17,-3.14E-10,0.004049941
7/28/2017 0:02:18,-6.81E-10,0.004036843
7/28/2017 0:02:19,-3.40E-11,0.004071606
7/28/2017 0:02:20,5.10E-11,0.004001222
7/28/2017 0:02:21,-1.22E-10,0.004087396
7/28/2017 0:02:22,-1.70E-11,0.00400159
7/28/2017 0:02:23,-9.09E-10,0.003992654
7/28/2017 0:02:24,-1.37E-09,0.004066466
7/28/2017 0:02:25,1.41E-10,0.004069525
7/28/2017 0:02:26,-4.20E-10,0.003986656
7/28/2017 0:02:27,-6.14E-10,0.004088621
7/28/2017 0:02:28,-5.07E-10,0.00401897
7/28/2017 0:02:29,-5.44E-10,0.00406781
7/28/2017 0:02:30,-2.00E-12,0.004101106
7/28/2017 0:02:31,-5.43E-10,0.004107225
7/28/2017 0:02:32,-1.70E-09,0.004070873
7/28/2017 0:02:33,-9.47E-10,0.004152271
7/28/2017 0:02:34,3.60E-11,0.004087641
7/28/2017 0:02:35,0,0.004139663
7/28/2017 0:02:36,-4.56E-10,0.004049573
7/28/2017 0:02:37,-1.40E-09,0.004075279
7/28/2017 0:02:38,-9.43E-10,0.004065974
7/28/2017 0:02:39,-7.35E-10,0.004086293
7/28/2017 0:02:40,5.10E-11,0.004078094
7/28/2017 0:02:41,2.47E-10,0.004087763
7/28/2017 0:02:42,-3.49E-10,0.004058264
7/28/2017 0:02:43,-4.03E-10,0.004137338
7/28/2017 0:02:44,-4.55E-10,0.004017379
7/28/2017 0:02:45,3.85E-10,0.004077238
7/28/2017 0:02:46,-1.36E-09,0.00403109
7/28/2017 0:02:47,8.06E-10,0.004032681
7/28/2017 0:02:48,-1.17E-09,0.00405557
7/28/2017 0:02:49,6.30E-10,0.004046145
7/28/2017 0:02:50,-1.93E-09,0.004003058
7/28/2017 0:02:51,8.57E-10,0.004100493
7/28/2017 0:02:52,-8.40E-10,0.004003302
7/28/2017 0:02:53,8.06E-10,0.004056674
7/28/2017 0:02:54,1.80E-11,0.004019338
7/28/2017 0:02:55,-3.68E-10,0.004033293
7/28/2017 0:02:56,-1.64E-09,0.003991919
7/28/2017 0:02:57,2.10E-10,0.004009913
7/28/2017 0:02:58,-1.50E-09,0.003963766
7/28/2017 0:02:59,2.11E-10,0.004063037
7/28/2017 0:03:00,-1.58E-10,0.004016647
7/28/2017 0:03:01,-5.42E-10,0.004060099
7/28/2017 0:03:02,-1.14E-09,0.004029377
7/28/2017 0:03:03,-7.01E-10,0.004040271
7/28/2017 0:03:04,-1.19E-09,0.00404786
7/28/2017 0:03:05,-1.23E-10,0.004100861
7/28/2017 0:03:06,-9.97E-10,0.004083236
7/28/2017 0:03:07,8.23E-10,0.004086295
7/28/2017 0:03:08,-8.58E-10,0.004050673
7/28/2017 0:03:09,1.77E-10,0.00409254
7/28/2017 0:03:10,-6.63E-10,0.004045043
7/28/2017 0:03:11,4.89E-10,0.004000489
7/28/2017 0:03:12,-1.42E-09,0.004078828
7/28/2017 0:03:13,9.80E-10,0.00406573
7/28/2017 0:03:14,-1.05E-09,0.004044922
7/28/2017 0:03:15,7.87E-10,0.00412314
7/28/2017 0:03:16,-2.35E-09,0.004090211
7/28/2017 0:03:17,7.69E-10,0.004069158
7/28/2017 0:03:18,-1.26E-09,0.004080417
7/28/2017 0:03:19,5.43E-10,0.004082377
7/28/2017 0:03:20,-1.59E-09,0.00411506
7/28/2017 0:03:21,7.35E-10,0.004083969
7/28/2017 0:03:22,-1.75E-09,0.004070383
7/28/2017 0:03:23,-5.43E-10,0.004060958
7/28/2017 0:03:24,-6.99E-10,0.004018482
7/28/2017 0:03:25,-5.26E-10,0.004015175
7/28/2017 0:03:26,1.40E-10,0.004058507
7/28/2017 0:03:27,-8.80E-11,0.004065486
7/28/2017 0:03:28,-1.21E-09,0.004088743
7/28/2017 0:03:29,-5.78E-10,0.004034272
7/28/2017 0:03:30,2.27E-10,0.0040967
7/28/2017 0:03:31,-1.56E-10,0.004099883
7/28/2017 0:03:32,-5.00E-11,0.004054835
7/28/2017 0:03:33,-7.35E-10,0.004102697
7/28/2017 0:03:34,-2.12E-09,0.004082866
7/28/2017 0:03:35,-1.92E-10,0.004044064
7/28/2017 0:03:36,-8.41E-10,0.004114325
7/28/2017 0:03:37,4.71E-10,0.004055692
7/28/2017 0:03:38,-7.71E-10,0.004129014
7/28/2017 0:03:39,-1.60E-11,0.004146274
7/28/2017 0:03:40,-1.21E-09,0.00411494
7/28/2017 0:03:41,-7.86E-10,0.004114325
7/28/2017 0:03:42,-1.44E-09,0.004152272
7/28/2017 0:03:43,5.30E-11,0.00406977
7/28/2017 0:03:44,-8.58E-10,0.004113837
7/28/2017 0:03:45,1.50E-09,0.004113348
7/28/2017 0:03:46,-1.54E-09,0.004143092
7/28/2017 0:03:47,1.08E-09,0.004084336
7/28/2017 0:03:48,-1.26E-09,0.00410992
7/28/2017 0:03:49,-4.22E-10,0.00410074
7/28/2017 0:03:50,-1.19E-09,0.004116896
7/28/2017 0:03:51,1.23E-10,0.004096576
7/28/2017 0:03:52,-8.22E-10,0.004163901
7/28/2017 0:03:53,-4.89E-10,0.004079073
7/28/2017 0:03:54,-8.19E-10,0.004160595
7/28/2017 0:03:55,-1.07E-09,0.004116284
7/28/2017 0:03:56,-6.82E-10,0.004102821
7/28/2017 0:03:57,-4.55E-10,0.004082743
7/28/2017 0:03:58,7.10E-11,0.004129993
7/28/2017 0:03:59,5.10E-11,0.00407234
7/28/2017 0:04:00,-5.43E-10,0.004164145
7/28/2017 0:04:01,-4.55E-10,0.004065731
7/28/2017 0:04:02,-1.91E-09,0.004110041
7/28/2017 0:04:03,7.71E-10,0.004065976
7/28/2017 0:04:04,-6.83E-10,0.004070258
7/28/2017 0:04:05,5.20E-11,0.004050308
7/28/2017 0:04:06,-4.56E-10,0.004129382
7/28/2017 0:04:07,-7.18E-10,0.003999019
7/28/2017 0:04:08,-2.64E-09,0.004118733
7/28/2017 0:04:09,-1.03E-10,0.004077481
7/28/2017 0:04:10,-1.82E-09,0.004136481
7/28/2017 0:04:11,2.63E-10,0.004069648
7/28/2017 0:04:12,-1.60E-11,0.004105145
7/28/2017 0:04:13,2.63E-10,0.00406316
7/28/2017 0:04:14,-3.66E-10,0.004129871
7/28/2017 0:04:15,-2.28E-10,0.004140032
7/28/2017 0:04:16,-2.00E-09,0.004218616
7/28/2017 0:04:17,-7.35E-10,0.004095354
7/28/2017 0:04:18,-1.37E-09,0.004187155
7/28/2017 0:04:19,8.92E-10,0.004116407
7/28/2017 0:04:20,-1.03E-09,0.004168063
7/28/2017 0:04:21,-1.21E-09,0.004171245
7/28/2017 0:04:22,2.32E-10,0.004168064
7/28/2017 0:04:23,-1.28E-09,0.004084947
7/28/2017 0:04:24,7.01E-10,0.004221798
7/28/2017 0:04:25,-4.40E-10,0.004108817
7/28/2017 0:04:26,-5.42E-10,0.004208577
7/28/2017 0:04:27,4.21E-10,0.004160839
7/28/2017 0:04:28,-5.59E-10,0.004135869
7/28/2017 0:04:29,-2.01E-09,0.004122894
7/28/2017 0:04:30,-4.18E-10,0.004175773
7/28/2017 0:04:31,-4.54E-10,0.004059487
7/28/2017 0:04:32,-2.63E-10,0.004096944
7/28/2017 0:04:33,1.03E-10,0.004008077
7/28/2017 0:04:34,-9.46E-10,0.004075646
7/28/2017 0:04:35,-4.71E-10,0.003988861
7/28/2017 0:04:36,-1.87E-09,0.004059854
7/28/2017 0:04:37,-7.00E-11,0.004052877
7/28/2017 0:04:38,-4.90E-10,0.00409021
7/28/2017 0:04:39,-8.73E-10,0.004055815
7/28/2017 0:04:40,5.43E-10,0.00407589
7/28/2017 0:04:41,-1.93E-09,0.004045043
7/28/2017 0:04:42,-8.21E-10,0.004182997
7/28/2017 0:04:43,-3.15E-10,0.004064384
7/28/2017 0:04:44,2.46E-10,0.004113103
7/28/2017 0:04:45,-4.20E-10,0.004101475
7/28/2017 0:04:46,-8.70E-11,0.004119835
7/28/2017 0:04:47,-1.07E-09,0.004085193
7/28/2017 0:04:48,-1.24E-09,0.004227674
7/28/2017 0:04:49,5.24E-10,0.004096821
7/28/2017 0:04:50,-1.07E-09,0.00418018
7/28/2017 0:04:51,-8.80E-11,0.004133421
7/28/2017 0:04:52,6.70E-11,0.004159248
7/28/2017 0:04:53,-6.48E-10,0.004086415
7/28/2017 0:04:54,7.10E-11,0.004110532
7/28/2017 0:04:55,-1.19E-09,0.004045043
7/28/2017 0:04:56,3.67E-10,0.00412473
7/28/2017 0:04:57,-3.84E-10,0.004053612
7/28/2017 0:04:58,-7.72E-10,0.00409315
7/28/2017 0:04:59,-6.82E-10,0.004026438
7/28/2017 0:05:00,-1.24E-09,0.004088374
7/28/2017 0:05:01,-3.67E-10,0.004056306
7/28/2017 0:05:03,-8.04E-10,0.004051776
7/28/2017 0:05:04,-6.64E-10,0.004034149
7/28/2017 0:05:05,0,0.004139052
7/28/2017 0:05:06,-8.03E-10,0.004045288
7/28/2017 0:05:07,-7.53E-10,0.004124728
7/28/2017 0:05:08,-7.68E-10,0.004059609
7/28/2017 0:05:09,1.04E-10,0.004111266
7/28/2017 0:05:10,-4.72E-10,0.004087151
7/28/2017 0:05:11,6.29E-10,0.004090212
7/28/2017 0:05:12,-1.03E-09,0.00406414
7/28/2017 0:05:13,-4.01E-10,0.00415619
7/28/2017 0:05:14,-9.79E-10,0.004049694
7/28/2017 0:05:15,3.14E-10,0.004151416
7/28/2017 0:05:16,1.39E-10,0.004088987
7/28/2017 0:05:17,-1.93E-10,0.004104778
7/28/2017 0:05:18,-1.24E-09,0.004130116
7/28/2017 0:05:19,-2.95E-10,0.004152638
7/28/2017 0:05:20,-1.49E-09,0.004089354
7/28/2017 0:05:21,2.27E-10,0.004175039
7/28/2017 0:05:22,-7.34E-10,0.004089476
7/28/2017 0:05:23,1.05E-09,0.004151906
7/28/2017 0:05:24,-1.96E-09,0.00409621
7/28/2017 0:05:25,2.64E-10,0.004123628
7/28/2017 0:05:26,-1.59E-09,0.004045533
7/28/2017 0:05:27,4.01E-10,0.00405912
7/28/2017 0:05:28,-1.22E-10,0.004045411
7/28/2017 0:05:29,-7.10E-11,0.004081276
7/28/2017 0:05:30,-1.43E-09,0.003994122
7/28/2017 0:05:31,-1.47E-09,0.004066342
7/28/2017 0:05:32,4.90E-10,0.004035618
7/28/2017 0:05:33,8.70E-11,0.004109185
7/28/2017 0:05:34,-3.60E-11,0.00411151
7/28/2017 0:05:35,-4.72E-10,0.004039045
7/28/2017 0:05:36,-1.02E-09,0.004024724
7/28/2017 0:05:37,-2.12E-10,0.004089843
7/28/2017 0:05:38,-1.08E-09,0.004006852
7/28/2017 0:05:39,7.34E-10,0.004096822
7/28/2017 0:05:40,-7.68E-10,0.003994487
7/28/2017 0:05:41,5.94E-10,0.004027417
7/28/2017 0:05:42,-9.08E-10,0.004071117
7/28/2017 0:05:43,1.01E-09,0.004074666
7/28/2017 0:05:44,-1.68E-09,0.0040896
7/28/2017 0:05:45,3.85E-10,0.004111877
7/28/2017 0:05:46,-4.37E-10,0.004066222
7/28/2017 0:05:47,1.08E-09,0.004151784
7/28/2017 0:05:48,-4.02E-10,0.004128158
7/28/2017 0:05:49,7.87E-10,0.004129259
7/28/2017 0:05:50,-1.05E-09,0.004161941
7/28/2017 0:05:51,-9.61E-10,0.004143092
7/28/2017 0:05:52,-2.80E-10,0.004094129
7/28/2017 0:05:53,-1.42E-10,0.004100005
7/28/2017 0:05:54,-1.24E-09,0.004082379
7/28/2017 0:05:55,-9.26E-10,0.004129992
7/28/2017 0:05:56,-1.49E-09,0.004032803
7/28/2017 0:05:57,-4.38E-10,0.004064629
7/28/2017 0:05:58,-8.37E-10,0.004101106
7/28/2017 0:05:59,-7.53E-10,0.004051042
7/28/2017 0:06:00,2.28E-10,0.004096944
7/28/2017 0:06:01,-1.36E-09,0.004138807
7/28/2017 0:06:02,-5.58E-10,0.004071851
7/28/2017 0:06:03,-1.68E-09,0.004146763
7/28/2017 0:06:04,1.00E-12,0.004115427
7/28/2017 0:06:05,-1.40E-09,0.004101228
7/28/2017 0:06:06,8.06E-10,0.00412118
7/28/2017 0:06:07,-1.26E-09,0.004106369
7/28/2017 0:06:08,-3.68E-10,0.004108205
7/28/2017 0:06:09,-1.24E-10,0.004154352
7/28/2017 0:06:10,-1.66E-09,0.004093027
7/28/2017 0:06:11,-3.15E-10,0.004156679
7/28/2017 0:06:12,-6.90E-11,0.004190339
7/28/2017 0:06:13,-2.63E-10,0.004212127
7/28/2017 0:06:14,-9.96E-10,0.004209436
7/28/2017 0:06:15,-9.61E-10,0.00419083
7/28/2017 0:06:16,-1.19E-09,0.004171001
7/28/2017 0:06:17,2.28E-10,0.004133665
7/28/2017 0:06:18,-5.79E-10,0.004115918
7/28/2017 0:06:19,-4.54E-10,0.00414799
7/28/2017 0:06:20,-1.74E-10,0.004112489
7/28/2017 0:06:21,-1.66E-09,0.004112979
7/28/2017 0:06:22,1.70E-11,0.004096578
7/28/2017 0:06:23,-1.21E-09,0.004040882
7/28/2017 0:06:24,2.10E-10,0.004090823
7/28/2017 0:06:25,1.23E-10,0.004100737
7/28/2017 0:06:26,7.70E-10,0.00406475
7/28/2017 0:06:27,-2.45E-10,0.00410588
7/28/2017 0:06:28,-3.50E-10,0.004064751
7/28/2017 0:06:29,-8.05E-10,0.00406426
7/28/2017 0:06:30,1.75E-10,0.004058876
7/28/2017 0:06:31,-2.62E-10,0.00403525
7/28/2017 0:06:32,-2.28E-10,0.004039657
7/28/2017 0:06:33,-9.11E-10,0.004094005
7/28/2017 0:06:34,-7.87E-10,0.004046023
7/28/2017 0:06:35,-1.14E-09,0.004073931
7/28/2017 0:06:36,6.13E-10,0.004067566
7/28/2017 0:06:37,-1.05E-09,0.004094374
7/28/2017 0:06:38,-7.17E-10,0.004106245
7/28/2017 0:06:39,-1.31E-09,0.004117755
7/28/2017 0:06:40,-4.73E-10,0.004099883
7/28/2017 0:06:41,-1.73E-10,0.004123506
7/28/2017 0:06:42,3.14E-10,0.004066956
7/28/2017 0:06:43,-8.93E-10,0.00412571
7/28/2017 0:06:44,1.22E-10,0.00404639
7/28/2017 0:06:45,-2.38E-09,0.004056426
7/28/2017 0:06:46,-6.64E-10,0.004054224
7/28/2017 0:06:47,3.60E-11,0.004035986
7/28/2017 0:06:48,3.49E-10,0.004058631
7/28/2017 0:06:49,-4.72E-10,0.004074053
7/28/2017 0:06:50,-1.07E-09,0.004030844
7/28/2017 0:06:51,-3.57E-09,0.004107594
7/28/2017 0:06:52,-4.57E-10,0.004061323
7/28/2017 0:06:53,-1.35E-09,0.004092783
7/28/2017 0:06:54,-6.64E-10,0.00410233
7/28/2017 0:06:55,-1.14E-09,0.004080297
7/28/2017 0:06:56,-5.78E-10,0.004078459
7/28/2017 0:06:57,-2.14E-09,0.004144317
7/28/2017 0:06:58,3.14E-10,0.004121671
7/28/2017 0:06:59,8.70E-11,0.004191685
7/28/2017 0:07:00,1.49E-09,0.004109675
7/28/2017 0:07:01,-3.84E-10,0.004148845
7/28/2017 0:07:02,1.08E-09,0.004122895
7/28/2017 0:07:03,-4.75E-10,0.004141988
7/28/2017 0:07:04,1.00E-12,0.004119589
7/28/2017 0:07:05,-1.39E-10,0.004135625
7/28/2017 0:07:06,-5.42E-10,0.00414346
7/28/2017 0:07:07,2.27E-10,0.00419438
7/28/2017 0:07:08,-1.40E-09,0.004066218
7/28/2017 0:07:09,-8.93E-10,0.004165002
7/28/2017 0:07:10,-5.42E-10,0.00411249
7/28/2017 0:07:11,-4.91E-10,0.004116652
7/28/2017 0:07:12,-5.78E-10,0.00416243
7/28/2017 0:07:13,-6.82E-10,0.0041415
7/28/2017 0:07:14,-1.64E-09,0.00407283
7/28/2017 0:07:15,-3.30E-11,0.00418373
7/28/2017 0:07:16,6.28E-10,0.004104899
7/28/2017 0:07:17,-1.57E-10,0.004139418
7/28/2017 0:07:18,1.06E-10,0.004139419
7/28/2017 0:07:19,-5.59E-10,0.004147499
7/28/2017 0:07:20,-1.16E-09,0.004100861
7/28/2017 0:07:21,-1.82E-09,0.004154231
7/28/2017 0:07:22,-2.95E-10,0.004053857
7/28/2017 0:07:23,-1.75E-10,0.0041191
7/28/2017 0:07:24,-1.04E-10,0.004074055
7/28/2017 0:07:25,-1.05E-09,0.004124486
7/28/2017 0:07:26,-3.86E-10,0.004058876
7/28/2017 0:07:27,-4.53E-10,0.004115061
7/28/2017 0:07:28,1.56E-10,0.004096943
7/28/2017 0:07:29,3.49E-10,0.004101472
7/28/2017 0:07:30,-1.31E-09,0.004084216
7/28/2017 0:07:31,-9.09E-10,0.004176752
7/28/2017 0:07:32,-6.97E-10,0.004104411
7/28/2017 0:07:33,-3.50E-11,0.004167693
7/28/2017 0:07:34,-2.80E-10,0.004099881
7/28/2017 0:07:35,4.55E-10,0.004108082
7/28/2017 0:07:36,-2.21E-09,0.004164022
7/28/2017 0:07:37,7.10E-11,0.004153496
7/28/2017 0:07:38,-1.08E-09,0.004086907
7/28/2017 0:07:39,5.08E-10,0.004179323
7/28/2017 0:07:40,-1.90E-11,0.004075767
7/28/2017 0:07:41,2.97E-10,0.004135504
7/28/2017 0:07:42,-2.66E-09,0.004168062
7/28/2017 0:07:43,1.24E-10,0.004166226
7/28/2017 0:07:44,-9.61E-10,0.004142724
7/28/2017 0:07:45,2.27E-10,0.004177119
7/28/2017 0:07:46,-9.27E-10,0.004128769
7/28/2017 0:07:47,1.58E-10,0.004132564
7/28/2017 0:07:48,-7.52E-10,0.004081888
7/28/2017 0:07:49,4.02E-10,0.004168429
7/28/2017 0:07:50,-1.80E-11,0.004115181
7/28/2017 0:07:51,-8.70E-11,0.004161086
7/28/2017 0:07:52,-1.56E-10,0.004191807
7/28/2017 0:07:53,-2.10E-10,0.004169042
7/28/2017 0:07:54,-8.23E-10,0.004163899
7/28/2017 0:07:55,-2.09E-10,0.004207721
7/28/2017 0:07:56,-1.71E-09,0.004114814
7/28/2017 0:07:57,-4.02E-10,0.004170756
7/28/2017 0:07:58,-1.70E-09,0.004120935
7/28/2017 0:07:59,1.76E-10,0.004121913
7/28/2017 0:08:00,-1.77E-09,0.004143335
7/28/2017 0:08:01,1.22E-10,0.004123996
7/28/2017 0:08:02,-5.60E-10,0.004118121
7/28/2017 0:08:03,5.42E-10,0.004187035
7/28/2017 0:08:04,-4.02E-10,0.004104655
7/28/2017 0:08:05,1.24E-10,0.004126691
7/28/2017 0:08:06,-1.08E-09,0.004153007
7/28/2017 0:08:07,3.34E-10,0.004122528
7/28/2017 0:08:08,-9.98E-10,0.004188872
7/28/2017 0:08:09,6.48E-10,0.004213353
7/28/2017 0:08:10,-7.17E-10,0.004155698
7/28/2017 0:08:11,-6.83E-10,0.004181403
7/28/2017 0:08:12,3.40E-11,0.004094497
7/28/2017 0:08:13,4.72E-10,0.004094007
7/28/2017 0:08:14,-6.83E-10,0.004107471
7/28/2017 0:08:15,1.06E-10,0.004086172
7/28/2017 0:08:16,-7.37E-10,0.004146766
7/28/2017 0:08:17,-3.32E-10,0.004114083
7/28/2017 0:08:18,-5.43E-10,0.004127912
7/28/2017 0:08:19,-1.43E-09,0.004175161
7/28/2017 0:08:20,-3.34E-10,0.004146885
7/28/2017 0:08:21,-5.20E-11,0.004167083
7/28/2017 0:08:22,-4.71E-10,0.004109921
7/28/2017 0:08:23,-7.01E-10,0.004106124
7/28/2017 0:08:24,-5.96E-10,0.004156189
7/28/2017 0:08:25,8.05E-10,0.004093396
7/28/2017 0:08:26,-8.05E-10,0.004131096
7/28/2017 0:08:27,7.36E-10,0.004147499
7/28/2017 0:08:28,-1.73E-09,0.004097432
7/28/2017 0:08:29,-6.29E-10,0.004097311
7/28/2017 0:08:30,-8.80E-11,0.004118487
7/28/2017 0:08:31,6.81E-10,0.004049817
7/28/2017 0:08:32,-1.14E-09,0.004140521
7/28/2017 0:08:33,2.29E-10,0.004106737
7/28/2017 0:08:34,-1.84E-09,0.004065853
7/28/2017 0:08:35,1.57E-10,0.004064996
7/28/2017 0:08:36,-2.40E-09,0.004100861
7/28/2017 0:08:37,7.68E-10,0.004101594
7/28/2017 0:08:38,-2.98E-10,0.004087887
7/28/2017 0:08:39,4.73E-10,0.0040612
7/28/2017 0:08:40,-2.10E-09,0.004138073
7/28/2017 0:08:41,9.28E-10,0.0040683
7/28/2017 0:08:42,-3.67E-10,0.00410845
7/28/2017 0:08:43,5.25E-10,0.004055694
7/28/2017 0:08:44,4.20E-10,0.004035863
